"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"1508","GASOLINE",5,2,0,"Fair Lawn","US",40.928026,-74.115267,"NJ","1319433",299,"Jaguar","F-PACE","suv",2020,"Newark","Good",0,"Yes",Inf
"1509","GASOLINE",5,59,50,"Jersey City","US",40.72266,-74.049965,"NJ","67096",64,"Mazda","3","car",2016,"Newark","Good",4,"Yes",944
"1510","GASOLINE",5,4,3,"Aberdeen Township","US",40.436944,-74.226266,"NJ","15396392",95,"Mercedes-Benz","E-Class","car",2014,"Newark","Good",6,"Yes",63.3333333333333
"1511","GASOLINE",5,5,5,"Montclair","US",40.797437,-74.219699,"NJ","9218610",110,"Jeep","Wrangler Unlimited","suv",2020,"Newark","Good",0,"Yes",Inf
"1512","GASOLINE",4.82,141,129,"Jersey City","US",40.721072,-74.044176,"NJ","2611541",99,"Ford","Mustang","car",2015,"Newark","Good",5,"Yes",2791.8
"1513","GASOLINE",5,4,3,"Guttenberg","US",40.79563,-74.009308,"NJ","1495380",72,"Lincoln","MKX","suv",2016,"Newark","Good",4,"Yes",72
"1514","GASOLINE",4.97,90,75,"Jersey City","US",40.718636,-74.054994,"NJ","2110510",79,"Jeep","Wrangler","suv",2018,"Newark","Good",2,"Yes",3555
"1515","GASOLINE",4.76,80,66,"Fort Lauderdale","US",26.192676,-80.147069,"FL","979091",97,"BMW","4 Series","car",2018,"Fort Lauderdale","Good",2,"Yes",3880
"1516","HYBRID",4.97,73,63,"Fort Lauderdale","US",26.093261,-80.155639,"FL","3205604",239,"BMW","i8","car",2015,"Fort Lauderdale","Good",5,"Yes",3489.4
"1517","GASOLINE",5,9,9,"Dania Beach","US",26.057866,-80.14421,"FL","4881621",99,"Maserati","Ghibli","car",2014,"Fort Lauderdale","Good",6,"Yes",148.5
"1518","GASOLINE",5,4,4,"Fort Lauderdale","US",26.085951,-80.136461,"FL","10448485",31,"Mitsubishi","Mirage","car",2019,"Fort Lauderdale","Good",1,"Yes",124
"1519","GASOLINE",4.89,71,63,"Fort Lauderdale","US",26.092626,-80.157016,"FL","3205604",159,"Chevrolet","Corvette","car",2019,"Fort Lauderdale","Good",1,"Yes",11289
"1520","GASOLINE",5,40,36,"Fort Lauderdale","US",26.092287,-80.155706,"FL","3205604",169,"Chevrolet","Corvette","car",2019,"Fort Lauderdale","Good",1,"Yes",6760
"1521","GASOLINE",5,4,2,"Fort Lauderdale","US",26.088259,-80.13556,"FL","10448485",30,"Mitsubishi","Mirage","car",2019,"Fort Lauderdale","Good",1,"Yes",120
"1522","GASOLINE",5,27,25,"Fort Lauderdale","US",26.093659,-80.155028,"FL","3205604",149,"Jaguar","F-Type","car",2015,"Fort Lauderdale","Good",5,"Yes",804.6
"1523","GASOLINE",4.9,21,20,"Fort Lauderdale","US",26.128281,-80.139722,"FL","14409423",78,"Mercedes-Benz","E-Class","car",2017,"Fort Lauderdale","Good",3,"Yes",546
"1524","GASOLINE",4.94,37,34,"Fort Lauderdale","US",26.091496,-80.16557,"FL","10863848",33,"Honda","Civic","car",2017,"Fort Lauderdale","Good",3,"Yes",407
"1525","GASOLINE",5,5,5,"Fort Lauderdale","US",26.112982,-80.141735,"FL","170844",76,"Dodge","Challenger","car",2018,"Fort Lauderdale","Good",2,"Yes",190
"1526","GASOLINE",5,0,0,"Davie","US",26.047171,-80.244496,"FL","15751256",35,"Toyota","C-HR","suv",2018,"Fort Lauderdale","Good",2,"Not",0
"1527","GASOLINE",5,0,0,"Fort Lauderdale","US",26.062892,-80.18528,"FL","15334764",46,"Jeep","Grand Cherokee","suv",2018,"Fort Lauderdale","Good",2,"Not",0
"1528","GASOLINE",5,18,17,"Pompano Beach","US",26.23166,-80.09066,"FL","14570542",85,"Land Rover","Discovery Sport","suv",2017,"Fort Lauderdale","Good",3,"Yes",510
"1529","GASOLINE",4.88,24,24,"Pembroke Pines","US",26.028524,-80.372035,"FL","1114907",100,"Mercedes-Benz","C-Class","car",2018,"Fort Lauderdale","Good",2,"Yes",1200
"1530","GASOLINE",4.86,39,36,"Dania Beach","US",26.056874,-80.143447,"FL","4881621",65,"Chevrolet","Camaro","car",2018,"Fort Lauderdale","Good",2,"Yes",1267.5
"1531","GASOLINE",4.86,17,14,"Fort Lauderdale","US",26.092818,-80.156283,"FL","3205604",149,"Jaguar","F-TYPE","car",2017,"Fort Lauderdale","Good",3,"Yes",844.333333333333
"1532","GASOLINE",4.98,57,50,"Hollywood","US",26.03426,-80.176041,"FL","1114907",120,"Polaris","Slingshot","car",2019,"Fort Lauderdale","Good",1,"Yes",6840
"1533","GASOLINE",5,6,5,"Hollywood","US",25.996223,-80.179977,"FL","10485649",133,"Porsche","718 Boxster","car",2017,"Fort Lauderdale","Good",3,"Yes",266
"1534","HYBRID",5,40,35,"Miramar","US",25.985633,-80.248685,"FL","5577008",205,"BMW","i8","car",2015,"Fort Lauderdale","Good",5,"Yes",1640
"1535","GASOLINE",5,1,1,"Fort Lauderdale","US",26.092458,-80.136259,"FL","9604745",35,"Nissan","Versa","car",2018,"Fort Lauderdale","Good",2,"Yes",17.5
"1536","GASOLINE",4.75,54,40,"Fort Lauderdale","US",26.112543,-80.141092,"FL","170844",80,"Jeep","Wrangler","suv",2016,"Fort Lauderdale","Good",4,"Yes",1080
"1537","GASOLINE",4.84,32,32,"Dania Beach","US",26.056675,-80.143739,"FL","4881621",63,"Ford","Mustang","car",2018,"Fort Lauderdale","Good",2,"Yes",1008
"1538","GASOLINE",5,28,26,"Dania Beach","US",26.057252,-80.143102,"FL","4881621",69,"Ford","Mustang","car",2018,"Fort Lauderdale","Good",2,"Yes",966
"1539","GASOLINE",5,9,8,"Hialeah","US",25.871753,-80.271791,"FL","15093807",100,"Chevrolet","Camaro","car",2019,"Fort Lauderdale","Good",1,"Yes",900
"1540","GASOLINE",5,20,19,"Fort Lauderdale","US",26.092811,-80.156248,"FL","3205604",149,"Jaguar","F-TYPE","car",2016,"Fort Lauderdale","Good",4,"Yes",745
"1541","GASOLINE",5,2,1,"Fort Lauderdale","US",26.086708,-80.137467,"FL","10448485",33,"Nissan","Versa","car",2018,"Fort Lauderdale","Good",2,"Yes",33
"1542","ELECTRIC",5,9,8,"Fort Lauderdale","US",26.097498,-80.189331,"FL","6238619",130,"Tesla","Model S","car",2015,"Fort Lauderdale","Good",5,"Yes",234
"1543","GASOLINE",5,8,8,"Margate","US",26.244941,-80.204053,"FL","15174871",40,"Toyota","Highlander","suv",2019,"Fort Lauderdale","Good",1,"Yes",320
"1544","GASOLINE",4.96,125,117,"Fort Lauderdale","US",26.121287,-80.142335,"FL","4881621",55,"Ford","Mustang","car",2016,"Fort Lauderdale","Good",4,"Yes",1718.75
"1545","GASOLINE",5,2,2,"Pompano Beach","US",26.232162,-80.091067,"FL","14570542",85,"Cadillac","XT4","suv",2019,"Fort Lauderdale","Good",1,"Yes",170
"1546","GASOLINE",4,1,1,"Hollywood","US",25.995753,-80.187193,"FL","4881621",109,"Maserati","Ghibli","car",2015,"Fort Lauderdale","Bad",5,"Yes",21.8
"1547","GASOLINE",5,13,10,"Hallandale Beach","US",25.979268,-80.120271,"FL","11380952",35,"Toyota","Corolla Hatchback","car",2019,"Fort Lauderdale","Good",1,"Yes",455
"1548","GASOLINE",5,16,10,"Miami","US",25.79838,-80.264248,"FL","15412307",149,"Polaris","Slingshot","car",2020,"Fort Lauderdale","Good",0,"Yes",Inf
"1549","GASOLINE",4.99,122,104,"Fort Lauderdale","US",26.086112,-80.137223,"FL","6779375",45,"Jeep","Cherokee","suv",2019,"Fort Lauderdale","Good",1,"Yes",5490
"1550","GASOLINE",4.85,21,20,"Miami","US",25.768747,-80.190054,"FL","7288516",250,"Mercedes-Benz","C-Class","car",2019,"Fort Lauderdale","Good",1,"Yes",5250
"1551","GASOLINE",4.97,136,131,"Dania Beach","US",26.056415,-80.142992,"FL","4881621",53,"Ford","Mustang","car",2016,"Fort Lauderdale","Good",4,"Yes",1802
"1552","GASOLINE",5,72,69,"Miami","US",25.801303,-80.186844,"FL","2325083",419,"Ferrari","California","car",2010,"Fort Lauderdale","Good",10,"Yes",3016.8
"1553","GASOLINE",4.88,166,159,"Dania Beach","US",26.057837,-80.144315,"FL","4881621",55,"Ford","Mustang","car",2016,"Fort Lauderdale","Good",4,"Yes",2282.5
"1554","GASOLINE",5,0,0,"Sunny Isles Beach","US",25.9293,-80.126918,"FL","14605428",191,"Lexus","LC 500","car",2018,"Fort Lauderdale","Good",2,"Not",0
"1555","HYBRID",5,12,10,"Miami","US",25.937364,-80.203711,"FL","1252142",46,"Ford","Fusion Hybrid","car",2018,"Fort Lauderdale","Good",2,"Yes",276
"1556","GASOLINE",5,17,17,"West Park","US",25.976999,-80.180949,"FL","2480610",75,"Ford","Mustang","car",2018,"Fort Lauderdale","Good",2,"Yes",637.5
"1557","GASOLINE",5,31,28,"Fort Lauderdale","US",26.097342,-80.148129,"FL","10611736",120,"BMW","4 Series","car",2017,"Fort Lauderdale","Good",3,"Yes",1240
"1558","GASOLINE",5,6,3,"Fort Lauderdale","US",26.082726,-80.137804,"FL","2447673",55,"Chevrolet","Express","van",2015,"Fort Lauderdale","Good",5,"Yes",66
"1559","HYBRID",4.98,42,41,"Pembroke Pines","US",26.036482,-80.252744,"FL","9804273",285,"BMW","I8","car",2019,"Fort Lauderdale","Good",1,"Yes",11970
"1560","GASOLINE",5,2,1,"Fort Lauderdale","US",26.136628,-80.131965,"FL","1130154",72,"Audi","A5","car",2018,"Fort Lauderdale","Good",2,"Yes",72
"1561","GASOLINE",4.96,169,159,"Dania Beach","US",26.059289,-80.143877,"FL","4881621",55,"Ford","Mustang","car",2016,"Fort Lauderdale","Good",4,"Yes",2323.75
"1562","GASOLINE",5,17,14,"North Miami","US",25.91179,-80.152746,"FL","10598381",143,"Porsche","718 Boxster","car",2017,"Fort Lauderdale","Good",3,"Yes",810.333333333333
"1563","HYBRID",4.98,95,84,"Fort Lauderdale","US",26.172574,-80.099401,"FL","1452432",229,"BMW","i8","car",2015,"Fort Lauderdale","Good",5,"Yes",4351
"1564","GASOLINE",4.96,71,57,"Fort Lauderdale","US",26.172527,-80.099446,"FL","9875726",177,"Chevrolet","Corvette","car",2016,"Fort Lauderdale","Good",4,"Yes",3141.75
"1565","GASOLINE",5,14,14,"Pembroke Pines","US",26.027873,-80.372682,"FL","8930780",125,"Lexus","GX 460","suv",2017,"Fort Lauderdale","Good",3,"Yes",583.333333333333
"1566","GASOLINE",4.92,85,74,"Dania Beach","US",26.05691,-80.143168,"FL","4881621",49,"Ford","Mustang","car",2014,"Fort Lauderdale","Good",6,"Yes",694.166666666667
"1567","GASOLINE",4.9,23,21,"Davie","US",26.047428,-80.234454,"FL","11515559",95,"GMC","Yukon","suv",2019,"Fort Lauderdale","Good",1,"Yes",2185
"1568","GASOLINE",5,2,2,"Miami","US",25.736951,-80.302365,"FL","15542095",219,"Porsche","Panamera","car",2020,"Fort Lauderdale","Good",0,"Yes",Inf
"1569","GASOLINE",4.82,63,50,"Aventura","US",25.97244,-80.14195,"FL","5808865",125,"Porsche","Cayenne","suv",2016,"Fort Lauderdale","Good",4,"Yes",1968.75
"1570","GASOLINE",4.8,21,15,"Miami Beach","US",25.791807,-80.128564,"FL","9541863",1199,"Lamborghini","Huracan","car",2019,"Fort Lauderdale","Good",1,"Yes",25179
"1571","GASOLINE",5,10,8,"Aventura","US",25.972776,-80.141622,"FL","5808865",145,"Land Rover","Range Rover","suv",2018,"Fort Lauderdale","Good",2,"Yes",725
"1572","GASOLINE",4.56,9,9,"Aventura","US",25.974332,-80.142846,"FL","5808865",85,"Porsche","Cayenne","suv",2014,"Fort Lauderdale","Good",6,"Yes",127.5
"1573","GASOLINE",5,4,3,"Miami Beach","US",25.792413,-80.128798,"FL","9541863",1199,"Lamborghini","Huracan","car",2019,"Fort Lauderdale","Good",1,"Yes",4796
"1574","GASOLINE",4,3,2,"Fort Lauderdale","US",26.087348,-80.136556,"FL","10448485",33,"Nissan","Versa","car",2018,"Fort Lauderdale","Bad",2,"Yes",49.5
"1575","GASOLINE",4.97,36,34,"Pompano Beach","US",26.225393,-80.166129,"FL","175531",42,"Nissan","Rogue","suv",2017,"Fort Lauderdale","Good",3,"Yes",504
"1576","GASOLINE",5,2,0,"Fort Lauderdale","US",26.083416,-80.1393,"FL","2447673",79,"Chevrolet","Express","van",2016,"Fort Lauderdale","Good",4,"Yes",39.5
"1577","GASOLINE",5,32,26,"Miami","US",25.697878,-80.402941,"FL","9854674",250,"Land Rover","Range Rover","suv",2019,"Fort Lauderdale","Good",1,"Yes",8000
"1578","GASOLINE",4.99,110,97,"Plantation","US",26.121568,-80.264619,"FL","3995219",139,"Maserati","Ghibli","car",2014,"Fort Lauderdale","Good",6,"Yes",2548.33333333333
"1579","GASOLINE",4.95,86,75,"Dania Beach","US",26.058045,-80.142347,"FL","7267636",78,"BMW","2 Series","car",2015,"Fort Lauderdale","Good",5,"Yes",1341.6
"1580","GASOLINE",5,8,8,"Miramar","US",25.963874,-80.361752,"FL","11377223",128,"Chevrolet","Camaro","car",2019,"Fort Lauderdale","Good",1,"Yes",1024
"1581","GASOLINE",4.97,112,100,"Hollywood","US",26.03324,-80.115867,"FL","3441058",59,"Ford","Mustang","car",2018,"Fort Lauderdale","Good",2,"Yes",3304
"1582","GASOLINE",5,13,8,"Fort Lauderdale","US",26.082752,-80.137926,"FL","2447673",99,"Chevrolet","Express","van",2017,"Fort Lauderdale","Good",3,"Yes",429
"1583","GASOLINE",5,13,11,"Miami","US",25.833142,-80.330832,"FL","10019710",1199,"Lamborghini","Huracan","car",2019,"Fort Lauderdale","Good",1,"Yes",15587
"1584","GASOLINE",5,0,0,"Fort Lauderdale","US",26.100642,-80.157529,"FL","10667864",190,"Chevrolet","Corvette","car",2019,"Fort Lauderdale","Good",1,"Not",0
"1585","GASOLINE",5,9,8,"Miami","US",25.951201,-80.14892,"FL","4800235",89,"Volvo","XC90","suv",2020,"Fort Lauderdale","Good",0,"Yes",Inf
"1586","GASOLINE",5,0,0,"Miami Beach","US",25.843327,-80.120353,"FL","475056",599,"Ferrari","California","car",2012,"Fort Lauderdale","Good",8,"Not",0
"1587","GASOLINE",4.71,19,17,"Fort Lauderdale","US",26.173409,-80.100259,"FL","1452432",129,"Maserati","Quattroporte","car",2015,"Fort Lauderdale","Good",5,"Yes",490.2
"1588","GASOLINE",5,15,10,"Fort Worth","US",32.865697,-97.427522,"TX","8048196",40,"Mazda","MAZDA2","car",2012,"Fort Worth","Good",8,"Yes",75
"1589","GASOLINE",4.95,21,19,"Fort Worth","US",32.866947,-97.425738,"TX","256806",35,"FIAT","500","car",2015,"Fort Worth","Good",5,"Yes",147
"1590","GASOLINE",5,13,13,"Fort Worth","US",32.866151,-97.426989,"TX","256806",32,"FIAT","500","car",2012,"Fort Worth","Good",8,"Yes",52
"1591","GASOLINE",5,10,8,"Fort Worth","US",32.866469,-97.426709,"TX","256806",20,"FIAT","500","car",2015,"Fort Worth","Good",5,"Yes",40
"1592","ELECTRIC",5,14,14,"Fort Wayne","US",41.129865,-85.03697,"IN","4311226",130,"Tesla","Model 3","car",2019,"Fort Wayne","Good",1,"Yes",1820
"1593","HYBRID",5,15,12,"Spokane","US",47.650478,-117.433926,"WA","9860358",36,"Honda","Civic","car",2008,"Spokane","Good",12,"Yes",45
"1594","GASOLINE",4.95,101,85,"Spokane","US",47.650871,-117.459836,"WA","4040830",52,"Mercedes-Benz","GLK-Class","suv",2010,"Spokane","Good",10,"Yes",525.2
"1595","GASOLINE",4.99,101,89,"Spokane","US",47.651663,-117.460038,"WA","4040830",95,"Alfa Romeo","Giulia","car",2017,"Spokane","Good",3,"Yes",3198.33333333333
"1596","GASOLINE",5,3,3,"Cheney","US",47.48557,-117.671128,"WA","3063848",64,"Dodge","Challenger","car",2017,"Spokane","Good",3,"Yes",64
"1597","GASOLINE",5,3,3,"Spokane","US",47.649158,-117.433347,"WA","9860358",49,"Subaru","Crosstrek","suv",2018,"Spokane","Good",2,"Yes",73.5
"1598","ELECTRIC",5,20,19,"Coeur d'Alene","US",47.733141,-116.833807,"ID","8311648",99,"Tesla","Model 3","car",2018,"Spokane","Good",2,"Yes",990
"1599","GASOLINE",5,21,19,"Spokane","US",47.743208,-117.311148,"WA","10527374",49,"Buick","Enclave","suv",2008,"Spokane","Good",12,"Yes",85.75
"1600","GASOLINE",5,26,21,"Spokane","US",47.711278,-117.375907,"WA","7372770",63,"Chrysler","300","car",2018,"Spokane","Good",2,"Yes",819
"1601","GASOLINE",5,9,9,"Airway Heights","US",47.651145,-117.598312,"WA","14570651",81,"FIAT","124 Spider","car",2017,"Spokane","Good",3,"Yes",243
"1602","ELECTRIC",5,3,3,"Spokane","US",47.743096,-117.310848,"WA","10527374",279,"Tesla","Model X","suv",2016,"Spokane","Good",4,"Yes",209.25
"1603","GASOLINE",5,1,0,"Worley","US",47.393667,-116.913946,"ID","14431771",200,"Dodge","Charger","car",2016,"Spokane","Good",4,"Yes",50
"1604","DIESEL",4.99,72,68,"Spokane","US",47.651653,-117.458784,"WA","4040830",60,"Volkswagen","Touareg 2","suv",2008,"Spokane","Good",12,"Yes",360
"1605","GASOLINE",4.8,7,5,"Spokane Valley","US",47.642778,-117.344964,"WA","11287791",80,"GMC","Sierra 3500HD","truck",2011,"Spokane","Good",9,"Yes",62.2222222222222
"1606","GASOLINE",5,0,0,"Spokane","US",47.713864,-117.39978,"WA","1604642",140,"Ford","Mustang","car",2020,"Spokane","Good",0,"Not",NA
"1607","GASOLINE",5,19,19,"Spokane","US",47.67509,-117.432901,"WA","9923599",47,"Kia","Soul","car",2016,"Spokane","Good",4,"Yes",223.25
"1608","HYBRID",4.94,18,17,"Spokane Valley","US",47.679756,-117.304242,"WA","8504432",38,"Ford","Fusion","car",2014,"Spokane","Good",6,"Yes",114
"1609","GASOLINE",5,8,6,"Spokane Valley","US",47.680899,-117.303826,"WA","8504432",38,"Volkswagen","Jetta","car",2011,"Spokane","Good",9,"Yes",33.7777777777778
"1610","GASOLINE",5,3,3,"Green Bay","US",44.522797,-88.077165,"WI","14757047",48,"Toyota","RAV4","suv",2016,"Green Bay","Good",4,"Yes",36
"1611","GASOLINE",4.83,9,6,"Greensboro","US",36.122292,-79.887575,"NC","12961617",34,"Toyota","Corolla","car",2015,"Greensboro","Good",5,"Yes",61.2
"1612","GASOLINE",4.75,8,8,"Greensboro","US",36.0512,-79.883303,"NC","15288016",32,"Chevrolet","Sonic","car",2014,"Greensboro","Good",6,"Yes",42.6666666666667
"1613","GASOLINE",5,1,1,"Kernersville","US",36.109883,-80.067419,"NC","4442863",36,"Toyota","Corolla","car",2016,"Greensboro","Good",4,"Yes",9
"1614","GASOLINE",4.93,33,30,"Greensboro","US",36.126508,-79.863214,"NC","9134633",45,"Hyundai","Sonata","car",2017,"Greensboro","Good",3,"Yes",495
"1615","GASOLINE",4.61,42,38,"Greensboro","US",36.123932,-79.904984,"NC","6560809",27,"Chevrolet","Impala Limited","car",2015,"Greensboro","Good",5,"Yes",226.8
"1616","GASOLINE",5,7,5,"McLeansville","US",36.094305,-79.715159,"NC","7715230",45,"Mazda","CX-5","suv",2014,"Greensboro","Good",6,"Yes",52.5
"1617","DIESEL",5,5,4,"Greensboro","US",36.027076,-79.776682,"NC","6654606",140,"Mercedes-Benz","Sprinter","van",2016,"Greensboro","Good",4,"Yes",175
"1618","GASOLINE",5,0,0,"High Point","US",36.009052,-79.978281,"NC","9720386",75,"Ford","F-150","truck",2014,"Greensboro","Good",6,"Not",0
"1619","GASOLINE",4.84,31,25,"Greensboro","US",36.008383,-79.80783,"NC","1874412",50,"FIAT","500","car",2012,"Greensboro","Good",8,"Yes",193.75
"1620","GASOLINE",4.7,11,10,"Jamestown","US",35.996497,-79.937669,"NC","5374465",30,"Pontiac","G6","car",2010,"Greensboro","Good",10,"Yes",33
"1621","GASOLINE",4.88,8,8,"Jamestown","US",35.997493,-79.938834,"NC","5374465",30,"Chevrolet","HHR","car",2009,"Greensboro","Good",11,"Yes",21.8181818181818
"1622","GASOLINE",5,9,9,"Winston-Salem","US",36.100646,-80.240562,"NC","14464536",48,"Nissan","Murano","suv",2015,"Greensboro","Good",5,"Yes",86.4
"1623","GASOLINE",4.76,75,62,"Winston-Salem","US",36.095296,-80.248456,"NC","8091390",49,"Volkswagen","Touareg","suv",2013,"Greensboro","Good",7,"Yes",525
"1624","GASOLINE",5,0,0,"Simpsonville","US",34.778959,-82.267368,"SC","15792190",52,"Honda","Accord Sedan","car",2019,"Greenville","Good",1,"Not",0
"1625","GASOLINE",4.89,85,72,"Greenville","US",34.866107,-82.327231,"SC","8287531",60,"Subaru","XV Crosstrek","suv",2013,"Greenville","Good",7,"Yes",728.571428571429
"1626","GASOLINE",4.78,32,27,"Greenville","US",34.865755,-82.326297,"SC","8287531",48,"Jeep","Patriot","suv",2016,"Greenville","Good",4,"Yes",384
"1627","ELECTRIC",5,12,9,"Easley","US",34.809538,-82.5161,"SC","10768929",150,"Tesla","Model S","car",2017,"Greenville","Good",3,"Yes",600
"1628","GASOLINE",5,21,19,"Simpsonville","US",34.807432,-82.224626,"SC","10924223",38,"Audi","A3","car",2009,"Greenville","Good",11,"Yes",72.5454545454545
"1629","GASOLINE",5,0,0,"Greer","US",34.937171,-82.263648,"SC","15597334",85,"Honda","Pilot","suv",2020,"Greenville","Good",0,"Not",NA
"1630","GASOLINE",5,0,0,"Greer","US",34.905488,-82.265208,"SC","15496599",80,"Mercedes-Benz","C-Class","car",2015,"Greenville","Good",5,"Not",0
"1631","ELECTRIC",5,45,40,"Friendswood","US",29.543178,-95.202342,"TX","5039637",99,"Tesla","Model S","car",2013,"Houston","Good",7,"Yes",636.428571428571
"1632","GASOLINE",5,57,54,"Pasadena","US",29.686872,-95.17043,"TX","7994776",120,"Dodge","Challenger","car",2016,"Houston","Good",4,"Yes",1710
"1633","GASOLINE",5,3,2,"Pasadena","US",29.684742,-95.171258,"TX","7994776",85,"Chevrolet","Corvette","car",2009,"Houston","Good",11,"Yes",23.1818181818182
"1634","GASOLINE",5,6,4,"Friendswood","US",29.465291,-95.22261,"TX","2844865",35,"Chevrolet","Express Cargo","van",2009,"Houston","Good",11,"Yes",19.0909090909091
"1635","GASOLINE",5,3,1,"Missouri City","US",29.606214,-95.50274,"TX","10263974",199,"Mercedes-Benz","G-Class","suv",2013,"Houston","Good",7,"Yes",85.2857142857143
"1636","DIESEL",5,3,2,"Bacliff","US",29.506902,-94.97637,"TX","183904",67,"Ram","1500","truck",2015,"Houston","Good",5,"Yes",40.2
"1637","GASOLINE",5,4,3,"Dickinson","US",29.4492,-95.067356,"TX","3078460",249,"Polaris","Slingshot","car",2015,"Houston","Good",5,"Yes",199.2
"1638","ELECTRIC",5,7,7,"Friendswood","US",29.54332,-95.20168,"TX","5039637",179,"Tesla","Model 3","car",2020,"Houston","Good",0,"Yes",Inf
"1639","ELECTRIC",4.75,5,4,"Katy","US",29.743274,-95.770068,"TX","205890",115,"Tesla","Model 3","car",2019,"Houston","Good",1,"Yes",575
"1640","GASOLINE",5,8,8,"Pasadena","US",29.68643,-95.170914,"TX","7994776",75,"Chrysler","300","car",2014,"Houston","Good",6,"Yes",100
"1641","GASOLINE",4.96,26,23,"Houston","US",29.810746,-95.508476,"TX","183904",86,"Dodge","Grand Caravan","minivan",2017,"Houston","Good",3,"Yes",745.333333333333
"1642","GASOLINE",5,6,4,"Houston","US",29.744497,-95.347682,"TX","7008399",30,"Nissan","Altima","car",2016,"Houston","Good",4,"Yes",45
"1643","GASOLINE",5,29,24,"League City","US",29.537812,-95.069513,"TX","13529183",48,"MINI","Cooper Countryman","car",2016,"Houston","Good",4,"Yes",348
"1644","GASOLINE",4.41,47,32,"Houston","US",29.671812,-95.527209,"TX","5870257",24,"Chrysler","Pacifica","car",2007,"Houston","Bad",13,"Yes",86.7692307692308
"1645","GASOLINE",5,25,19,"Houston","US",29.683074,-95.385663,"TX","11361357",48,"Chrysler","200","car",2015,"Houston","Good",5,"Yes",240
"1646","GASOLINE",4.44,10,9,"Houston","US",29.752155,-95.350934,"TX","9238089",120,"Land Rover","Range Rover Evoque","suv",2016,"Houston","Bad",4,"Yes",300
"1647","GASOLINE",4.96,66,52,"Pearland","US",29.574503,-95.412465,"TX","2037455",67,"Honda","Odyssey","minivan",2012,"Houston","Good",8,"Yes",552.75
"1648","GASOLINE",4.79,48,43,"Pearland","US",29.575687,-95.412482,"TX","5779515",56,"Hyundai","Sonata","car",2018,"Houston","Good",2,"Yes",1344
